Borough,years,Offences,Rate,recordedOffences
Havering,2003-04,All recorded offences,98.4,22165
Hillingdon,2003-04,All recorded offences,118.3,29349
Hounslow,2003-04,All recorded offences,140.5,30416
Islington,2003-04,All recorded offences,225.6,40816
Kensington and Chelsea,2003-04,All recorded offences,180.8,29873
Kingston upon Thames,2003-04,All recorded offences,109,16309
Lambeth,2003-04,All recorded offences,183.5,49937
Lewisham,2003-04,All recorded offences,125.3,31577
Merton,2003-04,All recorded offences,99,18738
Newham,2003-04,All recorded offences,158.5,40615
Redbridge,2003-04,All recorded offences,114.9,28438
Richmond upon Thames,2003-04,All recorded offences,87.2,15446
Southwark,2003-04,All recorded offences,181.3,46276
Sutton,2003-04,All recorded offences,89.1,16154
Tower Hamlets,2003-04,All recorded offences,187.8,39188
Waltham Forest,2003-04,All recorded offences,137.9,30912
Wandsworth,2003-04,All recorded offences,121.3,33567
Westminster,2003-04,All recorded offences,375.8,79296
Barking and Dagenham,2004-05,All recorded offences,129.5,21442
Barnet,2004-05,All recorded offences,117,37887
Bexley,2004-05,All recorded offences,85.4,18859
Brent,2004-05,All recorded offences,132.6,35582
Bromley,2004-05,All recorded offences,103.5,30761
Camden,2004-05,All recorded offences,219.1,45432
Croydon,2004-05,All recorded offences,103.8,35004
Ealing,2004-05,All recorded offences,117.4,36418
Enfield,2004-05,All recorded offences,99.7,28131
Greenwich,2004-05,All recorded offences,137.3,31186
Hackney,2004-05,All recorded offences,170.9,36492
Hammersmith and Fulham,2004-05,All recorded offences,157.7,27139
Haringey,2004-05,All recorded offences,157,35553
Harrow,2004-05,All recorded offences,83.7,18107
Havering,2004-05,All recorded offences,94.9,21431
Hillingdon,2004-05,All recorded offences,111.8,27800
Hounslow,2004-05,All recorded offences,127.2,27908
Islington,2004-05,All recorded offences,209.9,37956
Kensington and Chelsea,2004-05,All recorded offences,161.8,26812
Kingston upon Thames,2004-05,All recorded offences,103.9,15690
Lambeth,2004-05,All recorded offences,166.9,45784
Lewisham,2004-05,All recorded offences,138,34833
Merton,2004-05,All recorded offences,91.5,17281
Newham,2004-05,All recorded offences,143.3,36460
Redbridge,2004-05,All recorded offences,105.2,26173
Richmond upon Thames,2004-05,All recorded offences,85.4,15320
Southwark,2004-05,All recorded offences,170.1,43771
Sutton,2004-05,All recorded offences,93.6,16942
Tower Hamlets,2004-05,All recorded offences,172,36329
Waltham Forest,2004-05,All recorded offences,131.1,29491
Wandsworth,2004-05,All recorded offences,113.6,31641
Westminster,2004-05,All recorded offences,369.8,79338
Barking and Dagenham,2005-06,All recorded offences,132.7,22062
Barnet,2005-06,All recorded offences,106.5,34871
Bexley,2005-06,All recorded offences,90,20011
Brent,2005-06,All recorded offences,129.7,35140
Bromley,2005-06,All recorded offences,102.8,30793
Camden,2005-06,All recorded offences,200.1,42236
Croydon,2005-06,All recorded offences,102.8,34859
Ealing,2005-06,All recorded offences,119.2,37295
Enfield,2005-06,All recorded offences,96.5,27473
Greenwich,2005-06,All recorded offences,136,31354
Hackney,2005-06,All recorded offences,159.9,34630
Hammersmith and Fulham,2005-06,All recorded offences,149.2,25861
Haringey,2005-06,All recorded offences,154.3,35367
Harrow,2005-06,All recorded offences,79.1,17481
Havering,2005-06,All recorded offences,95.9,21772
Hillingdon,2005-06,All recorded offences,112.9,28377
Hounslow,2005-06,All recorded offences,121.7,27233
Islington,2005-06,All recorded offences,201.9,37050
Kensington and Chelsea,2005-06,All recorded offences,146.9,24731
Kingston upon Thames,2005-06,All recorded offences,99.3,15141
Lambeth,2005-06,All recorded offences,151.2,41968
Lewisham,2005-06,All recorded offences,131,33387
Merton,2005-06,All recorded offences,90.8,17299
Newham,2005-06,All recorded offences,153.7,39020
Redbridge,2005-06,All recorded offences,98.1,24679
Richmond upon Thames,2005-06,All recorded offences,82,14891
Southwark,2005-06,All recorded offences,158.3,41432
Sutton,2005-06,All recorded offences,88.3,16077
Tower Hamlets,2005-06,All recorded offences,158.2,33756
Waltham Forest,2005-06,All recorded offences,132.9,30143
Wandsworth,2005-06,All recorded offences,106.4,30130
Westminster,2005-06,All recorded offences,320.8,71582
Barking and Dagenham,2006-07,All recorded offences,127.9,21384
Barnet,2006-07,All recorded offences,90.4,29920
Bexley,2006-07,All recorded offences,76.1,16997
Brent,2006-07,All recorded offences,110.2,30474
Bromley,2006-07,All recorded offences,94.4,28424
Camden,2006-07,All recorded offences,201.1,42435
Croydon,2006-07,All recorded offences,92.6,31510
Ealing,2006-07,All recorded offences,116.5,36734
Enfield,2006-07,All recorded offences,94.1,27058
Greenwich,2006-07,All recorded offences,127.5,29829
Hackney,2006-07,All recorded offences,141.5,31160
Hammersmith and Fulham,2006-07,All recorded offences,145,25334
Haringey,2006-07,All recorded offences,131.2,30595
Harrow,2006-07,All recorded offences,70.8,15837
Havering,2006-07,All recorded offences,87.6,19997
Hillingdon,2006-07,All recorded offences,110.6,28144
Hounslow,2006-07,All recorded offences,107.3,24485
Islington,2006-07,All recorded offences,190.2,35248
Kensington and Chelsea,2006-07,All recorded offences,147.2,24328
Kingston upon Thames,2006-07,All recorded offences,85.3,13105
Lambeth,2006-07,All recorded offences,138.6,38868
Lewisham,2006-07,All recorded offences,124.6,32150
Merton,2006-07,All recorded offences,83.5,16078
Newham,2006-07,All recorded offences,138,35597
Redbridge,2006-07,All recorded offences,96.4,24646
Richmond upon Thames,2006-07,All recorded offences,73.5,13408
Southwark,2006-07,All recorded offences,148.4,39713
Sutton,2006-07,All recorded offences,84.3,15408
Tower Hamlets,2006-07,All recorded offences,149.4,32627
Waltham Forest,2006-07,All recorded offences,125.4,28927
Wandsworth,2006-07,All recorded offences,104.5,30039
Westminster,2006-07,All recorded offences,297.4,66267
Barking and Dagenham,2007-08,All recorded offences,115.6,19536
Barnet,2007-08,All recorded offences,79.6,26645
Bexley,2007-08,All recorded offences,74.8,16811
Brent,2007-08,All recorded offences,99.3,28126
Bromley,2007-08,All recorded offences,83.3,25195
Camden,2007-08,All recorded offences,167.4,35398
Croydon,2007-08,All recorded offences,88.9,30587
Ealing,2007-08,All recorded offences,106.6,33963
Enfield,2007-08,All recorded offences,86.7,25275
Greenwich,2007-08,All recorded offences,129.4,30617
Hackney,2007-08,All recorded offences,143.6,32241
Hammersmith and Fulham,2007-08,All recorded offences,131.6,23219
Haringey,2007-08,All recorded offences,124.5,29487
Harrow,2007-08,All recorded offences,62.2,14074
Havering,2007-08,All recorded offences,74.9,17200
Hillingdon,2007-08,All recorded offences,102.7,26399
Hounslow,2007-08,All recorded offences,101.2,23623
Islington,2007-08,All recorded offences,160.2,30228
Kensington and Chelsea,2007-08,All recorded offences,144.2,23485
Kingston upon Thames,2007-08,All recorded offences,79.5,12276
Lambeth,2007-08,All recorded offences,125.8,35855
Lewisham,2007-08,All recorded offences,118.9,31055
Merton,2007-08,All recorded offences,77.3,15025
Newham,2007-08,All recorded offences,133.1,35448
Redbridge,2007-08,All recorded offences,86.7,22544
Richmond upon Thames,2007-08,All recorded offences,66.2,12073
Southwark,2007-08,All recorded offences,146.8,40029
Sutton,2007-08,All recorded offences,72.4,13340
Tower Hamlets,2007-08,All recorded offences,137.1,30892
Waltham Forest,2007-08,All recorded offences,109.3,25751
Wandsworth,2007-08,All recorded offences,93.7,27299
Westminster,2007-08,All recorded offences,289.8,63934
Barking and Dagenham,2008-09,All recorded offences,115.9,19987
Barnet,2008-09,All recorded offences,77.8,26374
Bexley,2008-09,All recorded offences,71.3,16171
Brent,2008-09,All recorded offences,93.5,27213
Bromley,2008-09,All recorded offences,86.4,26350
Camden,2008-09,All recorded offences,162.5,34175
Croydon,2008-09,All recorded offences,93.9,32789
Ealing,2008-09,All recorded offences,101.1,32747
Enfield,2008-09,All recorded offences,82.5,24533
Greenwich,2008-09,All recorded offences,119.6,28677
Hackney,2008-09,All recorded offences,128.6,29713
Hammersmith and Fulham,2008-09,All recorded offences,129.5,22928
Haringey,2008-09,All recorded offences,112,27379
Harrow,2008-09,All recorded offences,65.5,15047
Havering,2008-09,All recorded offences,77.7,18020
Hillingdon,2008-09,All recorded offences,97.4,25420
Hounslow,2008-09,All recorded offences,99.8,23748
Islington,2008-09,All recorded offences,153,29383
Kensington and Chelsea,2008-09,All recorded offences,135.2,21979
Kingston upon Thames,2008-09,All recorded offences,72.4,11296
Lambeth,2008-09,All recorded offences,121.7,35186
Lewisham,2008-09,All recorded offences,118.4,31553
Merton,2008-09,All recorded offences,77.3,15146
Newham,2008-09,All recorded offences,121.2,33519
Redbridge,2008-09,All recorded offences,92,24410
Richmond upon Thames,2008-09,All recorded offences,65,11885
Southwark,2008-09,All recorded offences,141.8,39266
Sutton,2008-09,All recorded offences,74.4,13831
Tower Hamlets,2008-09,All recorded offences,119.5,27710
Waltham Forest,2008-09,All recorded offences,108.4,26240
Wandsworth,2008-09,All recorded offences,85.2,25088
Westminster,2008-09,All recorded offences,289.6,63331
Barking and Dagenham,2009-10,All recorded offences,111.7,19843
Barnet,2009-10,All recorded offences,76,26273
Bexley,2009-10,All recorded offences,67.7,15451
Brent,2009-10,All recorded offences,97.4,29046
Bromley,2009-10,All recorded offences,77.5,23781
Camden,2009-10,All recorded offences,158.6,33773
Croydon,2009-10,All recorded offences,94.1,33210
Ealing,2009-10,All recorded offences,102,33654
Enfield,2009-10,All recorded offences,81,24459
Greenwich,2009-10,All recorded offences,105.1,25622
Hackney,2009-10,All recorded offences,121.4,28721
Hammersmith and Fulham,2009-10,All recorded offences,127,22867
Haringey,2009-10,All recorded offences,103.1,25743
Harrow,2009-10,All recorded offences,65.9,15392
Havering,2009-10,All recorded offences,73.3,17153
Hillingdon,2009-10,All recorded offences,91,24165
Hounslow,2009-10,All recorded offences,95.1,23142
Islington,2009-10,All recorded offences,144.5,28432
Kensington and Chelsea,2009-10,All recorded offences,129,20883
Kingston upon Thames,2009-10,All recorded offences,70,11012
Lambeth,2009-10,All recorded offences,120.6,35458
Lewisham,2009-10,All recorded offences,109.3,29553
Merton,2009-10,All recorded offences,74.9,14840
Newham,2009-10,All recorded offences,119.6,34259
Redbridge,2009-10,All recorded offences,88.9,24034
Richmond upon Thames,2009-10,All recorded offences,62.5,11529
Southwark,2009-10,All recorded offences,131.8,37048
Sutton,2009-10,All recorded offences,69.3,13033
Tower Hamlets,2009-10,All recorded offences,112.2,26990
Waltham Forest,2009-10,All recorded offences,109.9,27266
Wandsworth,2009-10,All recorded offences,85.1,25469
Westminster,2009-10,All recorded offences,295.1,64022
Barking and Dagenham,2010-11,All recorded offences,104.9,19177
Barnet,2010-11,All recorded offences,73.1,25701
Bexley,2010-11,All recorded offences,59.6,13739
Brent,2010-11,All recorded offences,96.8,29492
Bromley,2010-11,All recorded offences,71.4,22031
Camden,2010-11,All recorded offences,159.3,34205
Croydon,2010-11,All recorded offences,90.2,32292
Ealing,2010-11,All recorded offences,104.9,35030
Enfield,2010-11,All recorded offences,76.9,23657
Greenwich,2010-11,All recorded offences,96.8,24130
Hackney,2010-11,All recorded offences,115.9,28016
Hammersmith and Fulham,2010-11,All recorded offences,133.5,24151
Haringey,2010-11,All recorded offences,97.3,24588
Harrow,2010-11,All recorded offences,63.1,14973
Havering,2010-11,All recorded offences,74.4,17581
Hillingdon,2010-11,All recorded offences,87.3,23535
Hounslow,2010-11,All recorded offences,95.7,23855
Islington,2010-11,All recorded offences,140.3,28076
Kensington and Chelsea,2010-11,All recorded offences,132,21181
Kingston upon Thames,2010-11,All recorded offences,70.3,11150
Lambeth,2010-11,All recorded offences,119.8,35672
Lewisham,2010-11,All recorded offences,105.9,28874
Merton,2010-11,All recorded offences,73.9,14721
Newham,2010-11,All recorded offences,114.9,34361
Redbridge,2010-11,All recorded offences,89.1,24519
Richmond upon Thames,2010-11,All recorded offences,63,11734
Southwark,2010-11,All recorded offences,127.7,36252
Sutton,2010-11,All recorded offences,65.5,12408
Tower Hamlets,2010-11,All recorded offences,115.3,28652
Waltham Forest,2010-11,All recorded offences,108.4,27539
Wandsworth,2010-11,All recorded offences,81.7,24723
Westminster,2010-11,All recorded offences,294.7,63996
Barking and Dagenham,2011-12,All recorded offences,100.7,18825
Barnet,2011-12,All recorded offences,73.5,26281
Bexley,2011-12,All recorded offences,52.3,12168
Brent,2011-12,All recorded offences,101.2,31592
Bromley,2011-12,All recorded offences,70.5,21903
Camden,2011-12,All recorded offences,162.7,35799
Croydon,2011-12,All recorded offences,89.8,32775
Ealing,2011-12,All recorded offences,96,32575
Enfield,2011-12,All recorded offences,73,22928
Greenwich,2011-12,All recorded offences,87.7,22415
Hackney,2011-12,All recorded offences,112.9,27902
Hammersmith and Fulham,2011-12,All recorded offences,128.4,23426
Haringey,2011-12,All recorded offences,101.4,25911
Harrow,2011-12,All recorded offences,58.9,14169
Havering,2011-12,All recorded offences,72.7,17302
Hillingdon,2011-12,All recorded offences,86.9,23937
Hounslow,2011-12,All recorded offences,97.2,24768
Islington,2011-12,All recorded offences,131,27025
Kensington and Chelsea,2011-12,All recorded offences,131.2,20766
Kingston upon Thames,2011-12,All recorded offences,70,11232
Lambeth,2011-12,All recorded offences,121.5,36993
Lewisham,2011-12,All recorded offences,98.1,27172
Merton,2011-12,All recorded offences,70.6,14157
Newham,2011-12,All recorded offences,103.1,32011
Redbridge,2011-12,All recorded offences,86.2,24257
Richmond upon Thames,2011-12,All recorded offences,64.1,12012
Southwark,2011-12,All recorded offences,119.4,34475
Sutton,2011-12,All recorded offences,61.4,11736
Tower Hamlets,2011-12,All recorded offences,115,29452
Waltham Forest,2011-12,All recorded offences,95.8,24876
Wandsworth,2011-12,All recorded offences,79.3,24392
Westminster,2011-12,All recorded offences,302,66315
Barking and Dagenham,2012-13,All recorded offences,90.5,17240
Barnet,2012-13,All recorded offences,69.7,25364
Bexley,2012-13,All recorded offences,52.7,12335
Brent,2012-13,All recorded offences,86.6,27260
Bromley,2012-13,All recorded offences,64.5,20248
Camden,2012-13,All recorded offences,146,32840
Croydon,2012-13,All recorded offences,84.3,31109
Ealing,2012-13,All recorded offences,88.1,30003
Enfield,2012-13,All recorded offences,71,22521
Greenwich,2012-13,All recorded offences,81.2,21110
Hackney,2012-13,All recorded offences,110.3,27804
Hammersmith and Fulham,2012-13,All recorded offences,121.1,21782
Haringey,2012-13,All recorded offences,90.3,23377
Harrow,2012-13,All recorded offences,55.5,13463
Havering,2012-13,All recorded offences,68.7,16458
Hillingdon,2012-13,All recorded offences,73.2,20636
Hounslow,2012-13,All recorded offences,86.9,22509
Islington,2012-13,All recorded offences,132,27865
Kensington and Chelsea,2012-13,All recorded offences,133.6,20839
Kingston upon Thames,2012-13,All recorded offences,62.2,10198
Lambeth,2012-13,All recorded offences,112.5,34912
Lewisham,2012-13,All recorded offences,87.8,24727
Merton,2012-13,All recorded offences,66.1,13376
Newham,2012-13,All recorded offences,101,31716
Redbridge,2012-13,All recorded offences,78.8,22419
Richmond upon Thames,2012-13,All recorded offences,62.4,11803
Southwark,2012-13,All recorded offences,111.6,32747
Sutton,2012-13,All recorded offences,57.8,11188
Tower Hamlets,2012-13,All recorded offences,110.6,29082
Waltham Forest,2012-13,All recorded offences,93.2,24478
Wandsworth,2012-13,All recorded offences,82.5,25445
Westminster,2012-13,All recorded offences,277,62014
Barking and Dagenham,2013-14,All recorded offences,82.9,16104
Barnet,2013-14,All recorded offences,61.6,22724
Bexley,2013-14,All recorded offences,50,11837
Brent,2013-14,All recorded offences,77.1,24476
Bromley,2013-14,All recorded offences,61.2,19445
Camden,2013-14,All recorded offences,124.7,28646
Croydon,2013-14,All recorded offences,75.7,28202
Ealing,2013-14,All recorded offences,75.6,25886
Enfield,2013-14,All recorded offences,70.6,22631
Greenwich,2013-14,All recorded offences,74.4,19630
Hackney,2013-14,All recorded offences,101.1,26031
Hammersmith and Fulham,2013-14,All recorded offences,106.2,18985
Haringey,2013-14,All recorded offences,83.8,22074
Harrow,2013-14,All recorded offences,50.3,12236
Havering,2013-14,All recorded offences,62.5,15127
Hillingdon,2013-14,All recorded offences,67.2,19268
Hounslow,2013-14,All recorded offences,75,19668
Islington,2013-14,All recorded offences,114.1,24603
Kensington and Chelsea,2013-14,All recorded offences,115.5,17975
Kingston upon Thames,2013-14,All recorded offences,55.7,9288
Lambeth,2013-14,All recorded offences,104.8,32923
Lewisham,2013-14,All recorded offences,78,22327
Merton,2013-14,All recorded offences,57.1,11596
Newham,2013-14,All recorded offences,91,28950
Redbridge,2013-14,All recorded offences,69.5,20044
Richmond upon Thames,2013-14,All recorded offences,55,10518
Southwark,2013-14,All recorded offences,104.5,31195
Sutton,2013-14,All recorded offences,53.1,10401
Tower Hamlets,2013-14,All recorded offences,99.5,27139
Waltham Forest,2013-14,All recorded offences,83.1,22097
Wandsworth,2013-14,All recorded offences,71.6,22241
Westminster,2013-14,All recorded offences,238.3,54054
Barking and Dagenham,2014-15,All recorded offences,81.9,16235
Barnet,2014-15,All recorded offences,61.9,23192
Bexley,2014-15,All recorded offences,51.2,12280
Brent,2014-15,All recorded offences,78.3,25101
Bromley,2014-15,All recorded offences,63.6,20434
Camden,2014-15,All recorded offences,121,28428
Croydon,2014-15,All recorded offences,76.6,28804
Ealing,2014-15,All recorded offences,75.8,25941
Enfield,2014-15,All recorded offences,68.7,22308
Greenwich,2014-15,All recorded offences,78.2,21023
Hackney,2014-15,All recorded offences,97.7,25706
Hammersmith and Fulham,2014-15,All recorded offences,113.6,20259
Haringey,2014-15,All recorded offences,89,23824
Harrow,2014-15,All recorded offences,50.1,12316
Havering,2014-15,All recorded offences,62.4,15358
Hillingdon,2014-15,All recorded offences,75.2,22019
Hounslow,2014-15,All recorded offences,78.4,20825
Islington,2014-15,All recorded offences,118.6,26222
Kensington and Chelsea,2014-15,All recorded offences,120.6,18836
Kingston upon Thames,2014-15,All recorded offences,57.5,9774
Lambeth,2014-15,All recorded offences,103.8,33025
Lewisham,2014-15,All recorded offences,75.7,22109
Merton,2014-15,All recorded offences,59.8,12164
Newham,2014-15,All recorded offences,89.4,28986
Redbridge,2014-15,All recorded offences,68.7,20128
Richmond upon Thames,2014-15,All recorded offences,55.7,10788
Southwark,2014-15,All recorded offences,99.6,30130
Sutton,2014-15,All recorded offences,55.4,10974
Tower Hamlets,2014-15,All recorded offences,96.3,27348
Waltham Forest,2014-15,All recorded offences,77.5,20782
Wandsworth,2014-15,All recorded offences,72.3,22583
Westminster,2014-15,All recorded offences,206.9,48279
Barking and Dagenham,2015-16,All recorded offences,86.5,17477
Barnet,2015-16,All recorded offences,65.8,24978
Bexley,2015-16,All recorded offences,52.2,12644
Brent,2015-16,All recorded offences,80.6,26128
Bromley,2015-16,All recorded offences,65.1,21137
Camden,2015-16,All recorded offences,125.2,30185
Croydon,2015-16,All recorded offences,76.4,28951
Ealing,2015-16,All recorded offences,78.8,27032
Enfield,2015-16,All recorded offences,69.9,22942
Greenwich,2015-16,All recorded offences,79.9,21950
Hackney,2015-16,All recorded offences,101.1,27209
Hammersmith and Fulham,2015-16,All recorded offences,114.3,20514
Haringey,2015-16,All recorded offences,95.4,26024
Harrow,2015-16,All recorded offences,53.3,13174
Havering,2015-16,All recorded offences,67.7,16851
Hillingdon,2015-16,All recorded offences,73.8,21972
Hounslow,2015-16,All recorded offences,81.6,21926
Islington,2015-16,All recorded offences,123.6,28144
Kensington and Chelsea,2015-16,All recorded offences,124.7,19663
Kingston upon Thames,2015-16,All recorded offences,58.5,10155
Lambeth,2015-16,All recorded offences,107.9,34998
Lewisham,2015-16,All recorded offences,83.1,24712
Merton,2015-16,All recorded offences,63.2,12933
Newham,2015-16,All recorded offences,90.4,30084
Redbridge,2015-16,All recorded offences,66.2,19637
Richmond upon Thames,2015-16,All recorded offences,55.1,10729
Southwark,2015-16,All recorded offences,101.7,31422
Sutton,2015-16,All recorded offences,54.7,10949
Tower Hamlets,2015-16,All recorded offences,97.4,28752
Waltham Forest,2015-16,All recorded offences,80.4,21799
Wandsworth,2015-16,All recorded offences,74.1,23292
Westminster,2015-16,All recorded offences,203.1,49204
Barking and Dagenham,2016-17,All recorded offences,70.9,14638
Barnet,2016-17,All recorded offences,55.8,21549
Bexley,2016-17,All recorded offences,45.6,11163
Brent,2016-17,All recorded offences,70.8,23237
Bromley,2016-17,All recorded offences,52.7,17243
Camden,2016-17,All recorded offences,103.1,25390
Croydon,2016-17,All recorded offences,67.4,25777
Ealing,2016-17,All recorded offences,69,23684
Enfield,2016-17,All recorded offences,58.5,19401
Greenwich,2016-17,All recorded offences,71.6,20023
Hackney,2016-17,All recorded offences,91.2,24933
Hammersmith and Fulham,2016-17,All recorded offences,98.1,17629
Haringey,2016-17,All recorded offences,85.8,23894
Harrow,2016-17,All recorded offences,45.5,11309
Havering,2016-17,All recorded offences,58.1,14680
